img_id,anno_polygons,anno_texts,anno_labels,anno_num,anno_image_quality
mcocr_public_145013bdnvs.jpg,"[{'category_id': 15, 'segmentation': [[458, 225, 458, 250, 234, 248, 234, 223]], 'area': 5600, 'bbox': [230, 222, 224, 25], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[482, 266, 482, 288, 209, 286, 209, 264]], 'area': 6006, 'bbox': [206, 263, 273, 22], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[621, 960, 621, 989, 385, 987, 385, 958]], 'area': 6844, 'bbox': [386, 956, 236, 29], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[192, 618, 192, 645, 67, 644, 67, 617]], 'area': 3375, 'bbox': [66, 617, 125, 27], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[615, 614, 615, 641, 523, 640, 523, 613]], 'area': 2484, 'bbox': [522, 610, 92, 27], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày: 13/08/2020 - 17:35|||Tổng cộng :|||226,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.807136
mcocr_public_145013zrrly.jpg,"[{'category_id': 15, 'segmentation': [[212, 234, 346, 246, 346, 269, 217, 271, 214, 235]], 'area': 3867, 'bbox': [210, 228, 133, 37], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[602, 183, 602, 205, 364, 208, 364, 186]], 'area': 5258, 'bbox': [362, 182, 239, 22], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[575, 210, 576, 234, 391, 237, 390, 213]], 'area': 4440, 'bbox': [388, 209, 185, 24], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[566, 238, 566, 263, 402, 265, 402, 240]], 'area': 4100, 'bbox': [399, 237, 164, 25], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[458, 337, 458, 361, 216, 364, 216, 340]], 'area': 5808, 'bbox': [212, 334, 242, 24], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[418, 528, 419, 554, 218, 557, 217, 531]], 'area': 5226, 'bbox': [211, 525, 201, 26], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[626, 535, 627, 554, 574, 554, 573, 535]], 'area': 1007, 'bbox': [567, 534, 53, 19], 'width': 768, 'height': 1024}]","VinCommerce|||VM+ QNH Số 463 Tổ 66 Khu Diêm Thuỷ|||Số 483, Tổ 8, Khu Diêm Thuỷ|||P. Cẩm Đồng, TP. Cẩm Phả|||Ngày bán: 15/08/2020 06:07|||TỔNG TIỀN PHẢI T.TOÁN|||8.800",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.727482
mcocr_public_145013yjpdv.jpg,"[{'category_id': 15, 'segmentation': [[455, 534, 455, 562, 123, 561, 123, 533]], 'area': 9324, 'bbox': [120, 532, 333, 28], 'width': 590, 'height': 1280}, {'category_id': 16, 'segmentation': [[434, 571, 434, 599, 45, 597, 45, 569]], 'area': 10864, 'bbox': [43, 569, 388, 28], 'width': 590, 'height': 1280}, {'category_id': 17, 'segmentation': [[368, 676, 368, 703, 41, 701, 41, 674]], 'area': 8829, 'bbox': [39, 674, 327, 27], 'width': 590, 'height': 1280}, {'category_id': 18, 'segmentation': [[234, 893, 234, 921, 23, 920, 23, 892]], 'area': 5908, 'bbox': [22, 892, 211, 28], 'width': 590, 'height': 1280}, {'category_id': 18, 'segmentation': [[535, 892, 535, 919, 433, 918, 433, 891]], 'area': 2754, 'bbox': [432, 889, 102, 27], 'width': 590, 'height': 1280}]",NHÀ SÁCH GD-TC CẨM PHẢ|||ĐC: 212 Đường Trần Phú-Cẩm Phả|||Thời gian: 08:04:13 - 14/08/2020|||Tổng số thanh toán|||111.000đ,SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.782977
mcocr_public_145013seqfm.jpg,"[{'category_id': 15, 'segmentation': [[257, 391, 530, 400, 529, 428, 260, 420, 261, 393]], 'area': 7723, 'bbox': [180, 301, 266, 106], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[277, 428, 517, 432, 515, 451, 273, 446, 276, 427]], 'area': 4471, 'bbox': [186, 340, 239, 85], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[219, 471, 394, 477, 392, 493, 221, 488, 222, 473]], 'area': 2692, 'bbox': [124, 367, 170, 66], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[251, 672, 341, 675, 340, 688, 252, 684, 253, 672]], 'area': 1119, 'bbox': [103, 570, 87, 38], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[516, 681, 564, 683, 563, 695, 513, 692, 516, 681]], 'area': 598, 'bbox': [352, 647, 52, 26], 'width': 576, 'height': 1024}]","THE COFFEE H9USE|||403 Phan Huy Ích, P.14, Q.Gò Vấp|||Thời gian: 02:10:2020 20201149|||Thanh Toán|||49000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.648547
mcocr_public_145013vfius.jpg,"[{'category_id': 15, 'segmentation': [[273, 128, 273, 148, 188, 149, 188, 129]], 'area': 1700, 'bbox': [187, 128, 85, 20], 'width': 472, 'height': 1024}, {'category_id': 16, 'segmentation': [[381, 151, 381, 175, 72, 177, 72, 153]], 'area': 7416, 'bbox': [71, 151, 309, 24], 'width': 472, 'height': 1024}, {'category_id': 16, 'segmentation': [[355, 176, 355, 198, 109, 199, 109, 177]], 'area': 5412, 'bbox': [108, 176, 246, 22], 'width': 472, 'height': 1024}, {'category_id': 17, 'segmentation': [[306, 279, 306, 296, 162, 297, 162, 280]], 'area': 2448, 'bbox': [160, 279, 144, 17], 'width': 472, 'height': 1024}, {'category_id': 18, 'segmentation': [[297, 635, 297, 654, 213, 655, 213, 636]], 'area': 1680, 'bbox': [209, 635, 84, 20], 'width': 472, 'height': 1024}, {'category_id': 18, 'segmentation': [[406, 637, 406, 653, 357, 654, 357, 638]], 'area': 784, 'bbox': [353, 638, 49, 16], 'width': 472, 'height': 1024}]","PHỐ MỎ|||Tổ 7 khu Tân Lập 4 - P.Cẩm Thủy|||Tp. Cẩm Phả - Quảng Ninh|||13/08/2020 - 18:44|||Tổng cộng:|||60,000",SELLER|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,6,0.739312
mcocr_public_145013waefm.jpg,"[{'category_id': 15, 'segmentation': [[485, 413, 485, 455, 129, 454, 129, 412]], 'area': 14952, 'bbox': [126, 411, 356, 42], 'width': 590, 'height': 1280}, {'category_id': 16, 'segmentation': [[463, 452, 463, 490, 43, 488, 43, 450]], 'area': 15960, 'bbox': [40, 450, 420, 38], 'width': 590, 'height': 1280}, {'category_id': 17, 'segmentation': [[394, 563, 394, 597, 42, 595, 42, 561]], 'area': 11968, 'bbox': [40, 561, 352, 34], 'width': 590, 'height': 1280}, {'category_id': 18, 'segmentation': [[257, 865, 257, 896, 27, 895, 27, 864]], 'area': 7099, 'bbox': [27, 864, 229, 31], 'width': 590, 'height': 1280}, {'category_id': 18, 'segmentation': [[562, 857, 562, 894, 454, 893, 454, 856]], 'area': 3888, 'bbox': [453, 855, 108, 36], 'width': 590, 'height': 1280}]",NHÀ SÁCH GD-TC CẨM PHẢ|||ĐC: 212 Đường Trần Phú-Cẩm Phả|||Thời gian: 21-18:37 - 13/08/2020|||Tổng số thanh toán:|||38.000đ,SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.749153
mcocr_public_145013awcbh.jpg,"[{'category_id': 15, 'segmentation': [[457, 435, 219, 437, 219, 411, 457, 409]], 'area': 6188, 'bbox': [407, 314, 26, 238], 'width': 1024, 'height': 768}, {'category_id': 16, 'segmentation': [[444, 461, 164, 464, 164, 441, 444, 438]], 'area': 6440, 'bbox': [436, 327, 23, 280], 'width': 1024, 'height': 768}, {'category_id': 18, 'segmentation': [[296, 709, 146, 711, 146, 693, 296, 691]], 'area': 2700, 'bbox': [688, 477, 18, 150], 'width': 1024, 'height': 768}, {'category_id': 18, 'segmentation': [[513, 719, 439, 719, 439, 694, 513, 694]], 'area': 1850, 'bbox': [692, 260, 25, 74], 'width': 1024, 'height': 768}]",NHÀ SÁCH GD-TC CẨM PHẢ|||ĐC: 212 Đường Trần Phú-Cẩm Phả|||Tổng số thanh toán:|||42.000đ,SELLER|||ADDRESS|||TOTAL_COST|||TOTAL_COST,4,0.766654
mcocr_public_145013nnlba.jpg,"[{'category_id': 15, 'segmentation': [[310, 180, 310, 211, 179, 211, 179, 180]], 'area': 4061, 'bbox': [179, 180, 131, 31], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[555, 130, 555, 153, 335, 154, 335, 131]], 'area': 5060, 'bbox': [335, 131, 220, 23], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[545, 156, 545, 176, 346, 177, 346, 157]], 'area': 3980, 'bbox': [346, 157, 199, 20], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[534, 184, 534, 205, 360, 206, 360, 185]], 'area': 3654, 'bbox': [360, 185, 174, 21], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[422, 279, 422, 302, 173, 302, 173, 279]], 'area': 5727, 'bbox': [173, 279, 249, 23], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[386, 540, 386, 563, 175, 563, 175, 540]], 'area': 4853, 'bbox': [174, 540, 211, 23], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[596, 547, 596, 567, 527, 567, 527, 547]], 'area': 1380, 'bbox': [526, 548, 69, 20], 'width': 768, 'height': 1024}]","VinCommerce|||VM+QNH Dự án KDC lấn biên cọc 6|||DA khu DCLB cọc 6, P. Cẩm Sơn|||TP. Cẩm Phả, T.Quảng Ninh|||Ngày bán: 14/08/2020 17:31|||TỔNG TIỀN PHẢI T.TOÁN|||34.800",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.75112
mcocr_public_145013jgdys.jpg,"[{'category_id': 15, 'segmentation': [[252, 204, 251, 229, 151, 226, 152, 201]], 'area': 2500, 'bbox': [131, 198, 100, 25], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[302, 165, 411, 165, 410, 180, 301, 180, 301, 165]], 'area': 1615, 'bbox': [279, 155, 110, 18], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[286, 184, 427, 185, 423, 201, 285, 201, 286, 183]], 'area': 2245, 'bbox': [264, 175, 142, 19], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[417, 203, 417, 218, 296, 220, 296, 203]], 'area': 1918, 'bbox': [275, 193, 121, 20], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[153, 276, 340, 277, 337, 292, 149, 293, 152, 275]], 'area': 2874, 'bbox': [131, 269, 190, 21], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[311, 441, 310, 459, 146, 454, 147, 436]], 'area': 2952, 'bbox': [132, 433, 164, 18], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[468, 441, 467, 456, 406, 454, 407, 439]], 'area': 915, 'bbox': [392, 429, 61, 15], 'width': 576, 'height': 1024}]","VinCommerce|||VM +QNH 590 Trần Phú|||Số 590 Trần Phú, P.Cẩm Thuỷ|||TP.Cẩm Phả, Quảng Ninh|||Ngày bán: 14/08/2020 09:16|||TỔNG TIỀN PHẢI T.TOÁN|||119.000",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.596393
mcocr_public_145013sihqk.jpg,"[{'category_id': 15, 'segmentation': [[250, 208, 251, 228, 196, 229, 195, 209]], 'area': 1100, 'bbox': [192, 204, 55, 20], 'width': 576, 'height': 1024}, {'category_id': 15, 'segmentation': [[428, 205, 429, 223, 363, 224, 362, 206]], 'area': 1254, 'bbox': [359, 204, 66, 19], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[274, 228, 274, 247, 193, 248, 193, 229]], 'area': 1539, 'bbox': [189, 224, 81, 19], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[429, 226, 429, 243, 321, 245, 321, 228]], 'area': 1836, 'bbox': [317, 225, 108, 17], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[427, 246, 427, 261, 329, 263, 329, 248]], 'area': 1470, 'bbox': [325, 245, 98, 15], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[220, 434, 220, 451, 191, 451, 191, 434]], 'area': 476, 'bbox': [185, 429, 28, 17], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[295, 434, 295, 453, 243, 453, 243, 434]], 'area': 988, 'bbox': [236, 430, 52, 19], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[338, 434, 338, 451, 314, 451, 314, 434]], 'area': 408, 'bbox': [307, 431, 24, 17], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[425, 436, 425, 452, 383, 453, 383, 437]], 'area': 672, 'bbox': [376, 435, 42, 16], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[288, 486, 288, 509, 192, 510, 192, 487]], 'area': 2185, 'bbox': [185, 482, 95, 23], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[423, 489, 423, 510, 331, 511, 331, 490]], 'area': 1932, 'bbox': [323, 487, 92, 21], 'width': 576, 'height': 1024}]","TÊN ĐẠI LÝ:|||5156-VINMART|||ĐỊA CHỈ ĐẠI LÝ:|||5156-To 2 MINH TIEN A|||CAM BINH, CAM PHA, QN|||NGÀY:|||11/08/2020|||GIỜ:|||17-29:39|||TỔNG CỘNG:|||UMD50,000",SELLER|||SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TIMESTAMP|||TIMESTAMP|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,11,0.398941
mcocr_public_145013dcdmv.jpg,"[{'category_id': 15, 'segmentation': [[254, 163, 254, 181, 180, 181, 180, 163]], 'area': 1332, 'bbox': [178, 161, 74, 18], 'width': 472, 'height': 1024}, {'category_id': 16, 'segmentation': [[79, 183, 349, 184, 347, 203, 79, 205, 78, 182]], 'area': 5542, 'bbox': [76, 179, 271, 24], 'width': 472, 'height': 1024}, {'category_id': 16, 'segmentation': [[112, 203, 328, 204, 328, 224, 113, 223, 113, 205]], 'area': 4229, 'bbox': [110, 200, 216, 23], 'width': 472, 'height': 1024}, {'category_id': 17, 'segmentation': [[284, 291, 285, 306, 156, 308, 155, 293]], 'area': 1935, 'bbox': [152, 290, 129, 15], 'width': 472, 'height': 1024}, {'category_id': 18, 'segmentation': [[275, 553, 276, 570, 202, 571, 201, 554]], 'area': 1258, 'bbox': [195, 552, 74, 17], 'width': 472, 'height': 1024}, {'category_id': 18, 'segmentation': [[367, 554, 368, 567, 327, 568, 326, 555]], 'area': 492, 'bbox': [320, 555, 41, 12], 'width': 472, 'height': 1024}]","PHO MO|||Tổ 7 Khu Tân Lập 4-P.Cẩm Thủy|||Tp Cẩm Phả - Quảng Ninh|||09/08/2020 22:00|||Tổng cộng:|||45,000",SELLER|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,6,0.651402
mcocr_public_145013joykg.jpg,"[{'category_id': 15, 'segmentation': [[460, 441, 460, 471, 244, 471, 244, 441]], 'area': 6480, 'bbox': [243, 441, 216, 30], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[484, 484, 484, 509, 212, 509, 212, 484]], 'area': 6800, 'bbox': [211, 484, 272, 25], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[605, 829, 605, 857, 393, 858, 393, 830]], 'area': 6148, 'bbox': [391, 830, 212, 29], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[216, 747, 216, 776, 92, 776, 92, 747]], 'area': 3567, 'bbox': [91, 747, 123, 29], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[607, 746, 607, 770, 533, 770, 533, 746]], 'area': 1776, 'bbox': [531, 747, 74, 24], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày: 12/08/2020 - 13:22|||Tổng cộng:|||72,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.697504
mcocr_public_145013rqfec.jpg,"[{'category_id': 15, 'segmentation': [[325, 303, 324, 331, 202, 325, 203, 297]], 'area': 3416, 'bbox': [171, 290, 122, 28], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[356, 253, 537, 254, 536, 275, 357, 274, 357, 253]], 'area': 3853, 'bbox': [323, 231, 180, 29], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[385, 279, 511, 279, 508, 296, 383, 297]], 'area': 2127, 'bbox': [351, 259, 127, 22], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[357, 298, 536, 301, 534, 322, 356, 321]], 'area': 3957, 'bbox': [325, 278, 179, 29], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[201, 389, 425, 390, 425, 409, 200, 408, 202, 389]], 'area': 4329, 'bbox': [173, 372, 225, 29], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[201, 539, 395, 541, 394, 561, 200, 561]], 'area': 4134, 'bbox': [180, 525, 194, 28], 'width': 768, 'height': 1024}]","VinCommerce|||VM+QNH Tổ 7, Khu Minh Tiến A|||Tổ 7, Khu Hình Tiến A|||P. Cẩm Bình, TP. Cẩm Phả, QNH|||Ngày bán: 09/08/2020 13:12|||TỔNG TIỀN PHẢI T.TOÁN",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST,6,0.681072
mcocr_public_145013nfkiq.jpg,"[{'category_id': 15, 'segmentation': [[217, 238, 638, 241, 636, 266, 218, 266, 216, 236]], 'area': 10955, 'bbox': [208, 219, 421, 45], 'width': 720, 'height': 1280}, {'category_id': 15, 'segmentation': [[459, 272, 460, 297, 396, 297, 397, 269]], 'area': 1713, 'bbox': [385, 258, 64, 30], 'width': 720, 'height': 1280}, {'category_id': 16, 'segmentation': [[204, 303, 654, 314, 654, 316, 637, 335, 203, 331]], 'area': 10939, 'bbox': [191, 284, 452, 49], 'width': 720, 'height': 1280}, {'category_id': 17, 'segmentation': [[193, 488, 481, 493, 475, 515, 190, 510]], 'area': 6294, 'bbox': [172, 469, 291, 38], 'width': 720, 'height': 1280}, {'category_id': 18, 'segmentation': [[192, 732, 399, 736, 393, 759, 188, 759, 191, 730], [557, 723, 674, 724, 666, 755, 551, 754, 557, 722]], 'area': 8608, 'bbox': [160, 711, 487, 42], 'width': 720, 'height': 1280}]","SCTC cổ THỎ 104 TRẦN PHÚ - CẨM|||PHẢ|||104 Trần Phú, phường Cẩm Tê, Thành phố Cẩm|||Ngày: 08/08/2020 (08:30 CH 08:30 CH)|||Tổng thanh toán",SELLER|||SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST,5,0.646313
mcocr_public_145013kyyit.jpg,"[{'category_id': 15, 'segmentation': [[256, 247, 512, 249, 511, 277, 255, 279]], 'area': 7656, 'bbox': [240, 238, 256, 36], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[220, 290, 537, 288, 541, 316, 222, 322, 217, 293]], 'area': 9560, 'bbox': [202, 277, 325, 41], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[708, 907, 707, 933, 427, 932, 432, 907]], 'area': 7075, 'bbox': [426, 892, 280, 31], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[40, 796, 200, 800, 197, 831, 44, 834, 43, 799]], 'area': 5306, 'bbox': [37, 795, 159, 38], 'width': 768, 'height': 1024}]",MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày: 11/08/2020-06:41|||Tổng cộng:,SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST,4,0.716466
mcocr_public_145013wdwok.jpg,"[{'category_id': 15, 'segmentation': [[476, 147, 476, 172, 235, 170, 235, 145]], 'area': 6025, 'bbox': [229, 143, 241, 25], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[500, 182, 499, 208, 200, 206, 201, 180]], 'area': 7475, 'bbox': [195, 179, 299, 25], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[644, 874, 644, 906, 392, 904, 392, 872]], 'area': 8064, 'bbox': [392, 869, 252, 32], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[176, 687, 175, 720, 30, 719, 31, 686]], 'area': 4785, 'bbox': [29, 686, 145, 33], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[658, 683, 658, 709, 575, 709, 575, 683]], 'area': 2158, 'bbox': [573, 678, 83, 26], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày: 11/08/2020 - 17:47|||Tổng cộng|||53,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.797394
mcocr_public_145013njyzj.jpg,"[{'category_id': 15, 'segmentation': [[311, 278, 311, 309, 202, 309, 202, 278]], 'area': 3379, 'bbox': [201, 277, 109, 31], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[472, 246, 472, 262, 348, 263, 348, 247]], 'area': 1984, 'bbox': [347, 246, 124, 16], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[489, 264, 489, 281, 330, 282, 330, 265]], 'area': 2720, 'bbox': [329, 264, 160, 17], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[472, 284, 472, 301, 348, 302, 348, 285]], 'area': 2108, 'bbox': [347, 284, 124, 17], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[394, 355, 394, 374, 200, 375, 200, 356]], 'area': 3686, 'bbox': [199, 355, 194, 19], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[365, 536, 365, 561, 196, 561, 196, 536]], 'area': 4225, 'bbox': [194, 535, 169, 25], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[525, 542, 525, 560, 472, 560, 472, 542]], 'area': 954, 'bbox': [470, 542, 53, 18], 'width': 768, 'height': 1024}]","VinCommerce|||VM+QNH 112 Thanh Niên|||Số 112 Thanh Mân, P Cẩm Thanh|||TP. Cẩm Phả, Quảng Minh|||Ngày bán: 10/08/2020 07:36|||TỔNG TIỀN PHẢI T.TOÁN|||32.272",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.668177
mcocr_public_145013iulwh.jpg,"[{'category_id': 15, 'segmentation': [[577, 264, 577, 290, 351, 289, 351, 263]], 'area': 5876, 'bbox': [346, 261, 226, 26], 'width': 1024, 'height': 1366}, {'category_id': 16, 'segmentation': [[673, 302, 672, 328, 256, 326, 257, 300]], 'area': 10816, 'bbox': [252, 299, 416, 26], 'width': 1024, 'height': 1366}, {'category_id': 17, 'segmentation': [[284, 435, 284, 459, 227, 459, 227, 435]], 'area': 1392, 'bbox': [223, 434, 58, 24], 'width': 1024, 'height': 1366}, {'category_id': 17, 'segmentation': [[580, 440, 580, 462, 380, 461, 380, 439]], 'area': 4378, 'bbox': [377, 437, 199, 22], 'width': 1024, 'height': 1366}, {'category_id': 18, 'segmentation': [[628, 1125, 729, 1119, 730, 1145, 630, 1151, 629, 1126]], 'area': 2635, 'bbox': [629, 1115, 101, 33], 'width': 1024, 'height': 1366}, {'category_id': 18, 'segmentation': [[525, 1128, 525, 1156, 346, 1155, 346, 1127]], 'area': 5012, 'bbox': [346, 1125, 179, 28], 'width': 1024, 'height': 1366}]","SIỀU THỊ MINH LOAN|||TT101 CC 12 Tầng - Ngõ 25 Vũ Ngọc Phan|||Ngày:|||28/06/2020 20:59:17|||188,350|||Tổng tiền (VND)",SELLER|||ADDRESS|||TIMESTAMP|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,6,0.787825
mcocr_public_145013ihpxr.jpg,"[{'category_id': 15, 'segmentation': [[429, 209, 429, 212, 427, 213], [658, 209, 656, 252, 430, 246, 429, 212]], 'area': 8844, 'bbox': [422, 194, 231, 49], 'width': 1024, 'height': 1820}, {'category_id': 16, 'segmentation': [[372, 245, 706, 251, 706, 293, 370, 293, 372, 250]], 'area': 15005, 'bbox': [363, 228, 337, 57], 'width': 1024, 'height': 1820}, {'category_id': 17, 'segmentation': [[650, 444, 862, 428, 863, 466, 653, 486, 650, 445]], 'area': 8417, 'bbox': [638, 424, 213, 53], 'width': 1024, 'height': 1820}, {'category_id': 18, 'segmentation': [[217, 1484, 408, 1479, 407, 1510, 216, 1511, 217, 1482]], 'area': 5566, 'bbox': [175, 1462, 193, 31], 'width': 1024, 'height': 1820}]",Phúc Anh Minimart|||248 Cổ Bi - Gia Lâm - Hà Nội|||Ngày : 14-08-2020|||Khách phải trả,SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST,4,0.620576
mcocr_public_145013atlmq.jpg,"[{'category_id': 15, 'segmentation': [[494, 63, 494, 93, 256, 92, 256, 62]], 'area': 7140, 'bbox': [253, 61, 238, 30], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[525, 98, 525, 132, 223, 131, 223, 97]], 'area': 10570, 'bbox': [220, 96, 302, 35], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[664, 884, 663, 920, 408, 919, 409, 883]], 'area': 9180, 'bbox': [409, 881, 255, 36], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[219, 787, 219, 819, 62, 818, 62, 786]], 'area': 5024, 'bbox': [62, 786, 157, 32], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[669, 789, 669, 822, 566, 821, 566, 788]], 'area': 3399, 'bbox': [566, 786, 103, 33], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày : 16/08/2020 - 17:18|||Tổng cộng :|||127,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.671323
mcocr_public_145013tupze.jpg,"[{'category_id': 15, 'segmentation': [[482, 202, 482, 234, 228, 234, 228, 202]], 'area': 8128, 'bbox': [228, 202, 254, 32], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[504, 242, 505, 277, 205, 277, 204, 242]], 'area': 10465, 'bbox': [205, 242, 299, 35], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[644, 722, 645, 755, 394, 756, 393, 723]], 'area': 8283, 'bbox': [392, 723, 251, 33], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[186, 627, 186, 663, 42, 663, 42, 627]], 'area': 5184, 'bbox': [41, 627, 144, 36], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[654, 626, 654, 659, 555, 659, 555, 626]], 'area': 3234, 'bbox': [555, 627, 98, 33], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày: 13/08/2020 - 10:27|||Tổng cộng:|||200,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.763436
